date,store_id,item_id,category,sub_category,units_sold,revenue,avg_price,footfall,promotion_discount_pct,promotion_type,is_weekend,is_holiday,holiday_type,weather_condition,temperature_c,month,day_of_week,week_of_year,is_month_start,is_month_end,units_sold_lag_1,units_sold_lag_3,units_sold_lag_7,units_sold_lag_14,units_sold_lag_28,rolling_mean_7,rolling_mean_14,rolling_mean_28,rolling_std_7,rolling_std_14,rolling_std_28,rolling_max_7,zero_sales_flag,price_lag_7,price_change_pct_7,promo_flag,promo_days_last_7,dow_sin,dow_cos,month_sin,month_cos,y_t_plus_1,y_t_plus_2,y_t_plus_3,y_t_plus_4,y_t_plus_5,y_t_plus_6,y_t_plus_7
2025-12-11,Store_4,Hsh_Item_1,Household,General,16.0,2444.03,190.94,364.0,20.0,no_promotion,0.0,0.0,no_holiday,Cloudy,25.0,12.0,3,50,0,0,27.0,21.0,21.0,17.0,22.0,23.428571428571427,22.785714285714285,21.892857142857142,3.1014589500823835,3.826598638851201,3.975287417647818,27.0,0,173.4,0.10115340253748553,1,7.0,0.43388373911755823,-0.900968867902419,-2.4492935982947064e-16,1.0,17.0,24.0,24.0,20.0,25.0,18.0,20.0
2025-12-12,Store_4,Hsh_Item_1,Household,General,17.0,2327.23,171.12,380.0,20.0,no_promotion,0.0,0.0,no_holiday,Sunny,19.4,12.0,4,50,0,0,16.0,24.0,19.0,25.0,20.0,22.714285714285715,22.714285714285715,21.678571428571427,4.151878519187854,3.950239942635933,4.128075252584953,27.0,0,186.84,-0.08413615928066795,1,7.0,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,24.0,24.0,20.0,25.0,18.0,20.0,27.0
2025-12-13,Store_4,Hsh_Item_1,Household,General,24.0,3468.74,160.59,438.0,10.0,Clearance,1.0,0.0,no_holiday,Rainy,30.4,12.0,5,50,0,0,17.0,27.0,26.0,28.0,19.0,22.428571428571427,22.142857142857142,21.571428571428573,4.503966505838215,4.166849812824817,4.211347733855372,27.0,0,164.69,-0.02489525775699796,1,7.0,-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1.0,24.0,20.0,25.0,18.0,20.0,27.0,28.0
2025-12-14,Store_4,Hsh_Item_1,Household,General,24.0,3288.58,171.28,474.0,20.0,Discount,1.0,0.0,no_holiday,Rainy,24.8,12.0,6,50,0,0,24.0,16.0,26.0,26.0,21.0,22.142857142857142,21.857142857142858,21.75,4.298393941484262,3.8601941532907142,4.204274720558225,27.0,0,194.71,-0.12033280262955168,1,7.0,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,20.0,25.0,18.0,20.0,27.0,28.0,26.0
2025-12-15,Store_4,Hsh_Item_1,Household,General,20.0,3231.72,179.54,406.0,10.0,Clearance,0.0,0.0,no_holiday,Rainy,37.6,12.0,0,51,0,0,24.0,17.0,21.0,16.0,24.0,21.857142857142858,21.714285714285715,21.857142857142858,4.059087394499966,3.729891139442122,4.222639912505782,27.0,0,164.79,0.08950785848655865,1,7.0,0.0,1.0,-2.4492935982947064e-16,1.0,25.0,18.0,20.0,27.0,28.0,26.0,23.0
2025-12-16,Store_4,Hsh_Item_1,Household,General,25.0,2852.32,162.99,405.0,30.0,Clearance,0.0,0.0,no_holiday,Sunny,38.8,12.0,1,51,0,0,20.0,24.0,24.0,23.0,18.0,21.714285714285715,22.0,21.714285714285715,4.111540089158795,3.396831102433917,4.21511515467784,27.0,0,164.88,-0.011462882096069786,1,7.0,0.7818314824680298,0.6234898018587336,-2.4492935982947064e-16,1.0,18.0,20.0,27.0,28.0,26.0,23.0,16.0
2025-12-17,Store_4,Hsh_Item_1,Household,General,18.0,2647.4,163.42,363.0,10.0,no_promotion,0.0,0.0,no_holiday,Rainy,31.3,12.0,2,51,0,0,25.0,24.0,27.0,20.0,25.0,21.857142857142858,22.142857142857142,21.964285714285715,4.220133150686345,3.4830831359399084,4.194194778651659,27.0,0,166.9,-0.020850808867585488,1,7.0,0.9749279121818236,-0.22252093395631434,-2.4492935982947064e-16,1.0,20.0,27.0,28.0,26.0,23.0,16.0,33.0
2025-12-18,Store_4,Hsh_Item_1,Household,General,20.0,3366.4,210.4,419.0,20.0,BOGO,0.0,0.0,no_holiday,Rainy,20.1,12.0,3,51,0,0,18.0,20.0,16.0,21.0,26.0,20.571428571428573,22.0,21.714285714285715,3.735288603626047,3.616202853398017,4.21511515467784,25.0,0,190.94,0.1019168325128313,1,7.0,0.43388373911755823,-0.900968867902419,-2.4492935982947064e-16,1.0,27.0,28.0,26.0,23.0,16.0,33.0,19.0
2025-12-19,Store_4,Hsh_Item_1,Household,General,27.0,3620.38,167.61,438.0,20.0,no_promotion,0.0,0.0,no_holiday,Rainy,38.5,12.0,4,51,0,0,20.0,25.0,17.0,19.0,28.0,21.142857142857142,21.928571428571427,21.5,3.184785258515083,3.6472178166650124,4.141032256351935,25.0,0,171.12,-0.020511921458625473,1,7.0,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,28.0,26.0,23.0,16.0,33.0,19.0,26.0
2025-12-20,Store_4,Hsh_Item_1,Household,General,28.0,4909.8,175.35,456.0,0.0,no_promotion,1.0,0.0,no_holiday,Storm,20.7,12.0,5,51,0,0,27.0,18.0,24.0,26.0,14.0,22.571428571428573,22.5,21.464285714285715,3.2586880211284233,3.777463536452939,4.086854652710322,27.0,0,160.59,0.09191107790024279,0,7.0,-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1.0,26.0,23.0,16.0,33.0,19.0,26.0,19.0
2025-12-21,Store_4,Hsh_Item_1,Household,General,26.0,4088.21,174.71,391.0,10.0,BOGO,1.0,0.0,no_holiday,Sunny,32.2,12.0,6,51,0,0,28.0,20.0,24.0,26.0,24.0,23.142857142857142,22.642857142857142,21.964285714285715,3.848314411469291,3.953715737362624,3.9952021490331635,28.0,0,171.28,0.02002568893040639,1,6.0,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,23.0,16.0,33.0,19.0,26.0,19.0,26.0
2025-12-22,Store_4,Hsh_Item_1,Household,General,23.0,4000.39,173.93,412.0,0.0,no_promotion,0.0,0.0,no_holiday,Sunny,20.9,12.0,0,52,0,0,26.0,27.0,20.0,21.0,16.0,23.428571428571427,22.642857142857142,22.035714285714285,3.9940431835897146,3.953715737362624,4.050442525957336,28.0,0,179.54,-0.031246518881586194,0,6.0,0.0,1.0,-2.4492935982947064e-16,1.0,16.0,33.0,19.0,26.0,19.0,26.0,18.0
2025-12-23,Store_4,Hsh_Item_1,Household,General,16.0,2418.56,188.95,309.0,20.0,no_promotion,0.0,0.0,no_holiday,Cloudy,19.7,12.0,1,52,0,0,23.0,28.0,25.0,24.0,20.0,23.857142857142858,22.785714285714285,22.285714285714285,3.716116764785849,3.925823214574063,3.876397170886129,28.0,0,162.99,0.15927357506595483,1,5.0,0.7818314824680298,0.6234898018587336,-2.4492935982947064e-16,1.0,33.0,19.0,26.0,19.0,26.0,18.0,27.0
2025-12-24,Store_4,Hsh_Item_1,Household,General,33.0,5112.36,193.65,353.0,20.0,BOGO,0.0,0.0,no_holiday,Rainy,19.9,12.0,2,52,0,0,16.0,26.0,18.0,27.0,17.0,22.571428571428573,22.214285714285715,22.142857142857142,4.685336802448594,4.2998849971844395,4.034244944860346,28.0,0,163.42,0.1849834781544488,1,5.0,0.9749279121818236,-0.22252093395631434,-2.4492935982947064e-16,1.0,19.0,26.0,19.0,26.0,18.0,27.0,21.0
2025-10-20,Store_4,Hsh_Item_2,Household,General,31.0,4184.63,192.84,500.0,30.0,Discount,0.0,0.0,no_holiday,Sunny,28.0,10.0,0,43,0,0,46.0,15.0,28.0,18.0,22.0,23.428571428571427,22.714285714285715,21.642857142857142,11.81605042385339,8.48916568727073,6.521839582080396,46.0,0,188.74,0.02172300519232804,1,5.0,0.0,1.0,-0.8660254037844386,0.5000000000000001,22.0,16.0,22.0,18.0,21.0,23.0,18.0
2025-10-21,Store_4,Hsh_Item_2,Household,General,22.0,3505.79,177.06,381.0,10.0,no_promotion,0.0,0.0,no_holiday,Cloudy,21.7,10.0,1,43,0,0,31.0,29.0,17.0,19.0,14.0,23.857142857142858,23.642857142857142,21.964285714285715,12.061351104921407,8.64342473842352,6.757613773762372,46.0,0,201.14,-0.11971760962513665,1,5.0,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,16.0,22.0,18.0,21.0,23.0,18.0,19.0
2025-10-22,Store_4,Hsh_Item_2,Household,General,16.0,2813.12,175.82,330.0,0.0,no_promotion,0.0,0.0,no_holiday,Storm,18.4,10.0,2,43,0,0,22.0,46.0,13.0,27.0,22.0,24.571428571428573,23.857142857142858,22.25,11.731114508819958,8.556213602335536,6.575065131348922,46.0,0,179.56,-0.020828692359100072,0,5.0,0.9749279121818236,-0.22252093395631434,-0.8660254037844386,0.5000000000000001,22.0,18.0,21.0,23.0,18.0,19.0,35.0
2025-10-23,Store_4,Hsh_Item_2,Household,General,22.0,4100.8,186.4,436.0,0.0,no_promotion,0.0,0.0,no_holiday,Rainy,16.8,10.0,3,43,0,0,16.0,31.0,16.0,18.0,25.0,25.0,23.071428571428573,22.035714285714285,11.28420725320711,8.748312239110332,6.680442116978925,46.0,0,217.42,-0.1426731671419372,0,5.0,0.43388373911755823,-0.900968867902419,-0.8660254037844386,0.5000000000000001,18.0,21.0,23.0,18.0,19.0,35.0,22.0
2025-10-24,Store_4,Hsh_Item_2,Household,General,18.0,2761.2,191.75,435.0,20.0,Discount,0.0,0.0,no_holiday,Rainy,15.7,10.0,4,43,0,0,22.0,22.0,15.0,22.0,22.0,25.857142857142858,23.357142857142858,21.928571428571427,10.699354675689058,8.634520545748073,6.655148780531078,46.0,0,155.17,0.23574144486692025,1,5.0,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,21.0,23.0,18.0,19.0,35.0,22.0,19.0
2025-10-25,Store_4,Hsh_Item_2,Household,General,21.0,3962.28,188.68,367.0,0.0,no_promotion,1.0,0.0,no_holiday,Sunny,39.4,10.0,5,43,0,0,18.0,16.0,29.0,23.0,24.0,26.285714285714285,23.071428571428573,21.785714285714285,10.242302568502886,8.748312239110332,6.696362433535753,46.0,0,189.99,-0.006895099742091701,0,5.0,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,23.0,18.0,19.0,35.0,22.0,19.0,26.0
2025-10-26,Store_4,Hsh_Item_2,Household,General,23.0,3587.63,194.98,404.0,20.0,Clearance,1.0,0.0,no_holiday,Rainy,40.0,10.0,6,43,0,0,21.0,22.0,46.0,27.0,19.0,25.142857142857142,22.928571428571427,21.678571428571427,10.334869317486431,8.765880408758722,6.683609423106198,46.0,0,196.8,-0.009247967479674907,1,4.0,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,18.0,19.0,35.0,22.0,19.0,26.0,32.0
2025-10-27,Store_4,Hsh_Item_2,Household,General,18.0,2975.94,165.33,360.0,0.0,no_promotion,0.0,0.0,no_holiday,Cloudy,17.5,10.0,0,44,0,0,23.0,18.0,31.0,28.0,15.0,21.857142857142858,22.642857142857142,21.821428571428573,4.740906081772593,8.687808813390328,6.666964279071226,31.0,0,192.84,-0.14265712507778464,0,4.0,0.0,1.0,-0.8660254037844386,0.5000000000000001,19.0,35.0,22.0,19.0,26.0,32.0,18.0
2025-10-28,Store_4,Hsh_Item_2,Household,General,19.0,2350.38,176.72,340.0,30.0,Clearance,0.0,0.0,no_holiday,Storm,16.7,10.0,1,44,0,0,18.0,21.0,22.0,17.0,21.0,20.0,21.928571428571427,21.928571428571427,2.6457513110641093,8.624333068656481,6.5767749128252255,23.0,0,177.06,-0.0019202530215746267,1,3.0,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,35.0,22.0,19.0,26.0,32.0,18.0,26.0
2025-10-29,Store_4,Hsh_Item_2,Household,General,35.0,4078.27,166.46,486.0,30.0,Discount,0.0,0.0,no_holiday,Sunny,37.0,10.0,2,44,0,0,19.0,23.0,16.0,13.0,21.0,19.571428571428573,22.071428571428573,21.857142857142858,2.507132682111507,8.55268096261941,6.598059679511132,23.0,0,175.82,-0.0532362643612785,1,3.0,0.9749279121818236,-0.22252093395631434,-0.8660254037844386,0.5000000000000001,22.0,19.0,26.0,32.0,18.0,26.0,23.0
2025-10-30,Store_4,Hsh_Item_2,Household,General,22.0,3837.68,174.44,409.0,0.0,no_promotion,0.0,0.0,no_holiday,Storm,18.4,10.0,3,44,0,0,35.0,18.0,22.0,16.0,19.0,22.285714285714285,23.642857142857142,22.357142857142858,5.936168397046467,8.77590357265188,7.045956474851485,35.0,0,186.4,-0.0641630901287554,0,4.0,0.43388373911755823,-0.900968867902419,-0.8660254037844386,0.5000000000000001,19.0,26.0,32.0,18.0,26.0,23.0,28.0
2025-10-31,Store_4,Hsh_Item_2,Household,General,19.0,2958.22,194.62,335.0,20.0,Clearance,0.0,0.0,no_holiday,Storm,22.0,10.0,4,44,0,1,22.0,19.0,18.0,15.0,15.0,22.285714285714285,24.071428571428573,22.464285714285715,5.936168397046467,8.516628853775856,7.015760790598434,35.0,0,191.75,0.014967405475880076,1,4.0,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,26.0,32.0,18.0,26.0,23.0,28.0,17.0
2025-11-01,Store_4,Hsh_Item_2,Household,General,26.0,4248.27,181.55,442.0,10.0,no_promotion,1.0,0.0,no_holiday,Rainy,38.1,11.0,5,44,1,0,19.0,35.0,21.0,29.0,24.0,22.428571428571427,24.357142857142858,22.607142857142858,5.826867164470026,8.251872914278731,6.897875602726299,35.0,0,188.68,-0.037788848844604594,1,4.0,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,32.0,18.0,26.0,23.0,28.0,17.0,21.0
2025-11-02,Store_4,Hsh_Item_2,Household,General,32.0,5569.02,217.54,392.0,20.0,no_promotion,1.0,0.0,no_holiday,Cloudy,38.5,11.0,6,44,0,0,26.0,22.0,23.0,46.0,25.0,23.142857142857142,24.142857142857142,22.678571428571427,5.92814112035597,8.160478331164601,6.92314192978109,35.0,0,194.98,0.11570417478715768,1,5.0,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384,18.0,26.0,23.0,28.0,17.0,21.0,18.0
2025-11-03,Store_4,Hsh_Item_2,Household,General,18.0,2961.2,182.79,366.0,10.0,no_promotion,0.0,0.0,no_holiday,Cloudy,31.5,11.0,0,45,0,0,32.0,19.0,18.0,31.0,18.0,24.428571428571427,23.142857142857142,22.928571428571427,6.803360514165979,5.789342235218446,7.1332739947093495,35.0,0,165.33,0.10560696788241686,1,5.0,0.0,1.0,-0.5000000000000004,0.8660254037844384,26.0,23.0,28.0,17.0,21.0,18.0,19.0
2025-11-04,Store_4,Hsh_Item_2,Household,General,26.0,3761.89,180.86,472.0,20.0,BOGO,0.0,0.0,no_holiday,Cloudy,20.6,11.0,1,45,0,0,18.0,26.0,19.0,22.0,19.0,24.428571428571427,22.214285714285715,22.928571428571427,6.803360514165979,5.4656771194086415,7.1332739947093495,35.0,0,176.72,0.023426889995473148,1,6.0,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,23.0,28.0,17.0,21.0,18.0,19.0,25.0
2025-11-05,Store_4,Hsh_Item_2,Household,General,23.0,4175.19,181.53,477.0,0.0,no_promotion,0.0,0.0,no_holiday,Rainy,30.3,11.0,2,45,0,0,26.0,32.0,35.0,16.0,27.0,25.428571428571427,22.5,23.178571428571427,6.373307431706581,5.55739285858181,7.1131259546390435,35.0,0,166.46,0.09053226000240293,0,6.0,0.9749279121818236,-0.22252093395631434,-0.5000000000000004,0.8660254037844384,28.0,17.0,21.0,18.0,19.0,25.0,19.0
2025-11-06,Store_4,Hsh_Item_2,Household,General,28.0,3348.07,170.82,393.0,30.0,no_promotion,0.0,0.0,no_holiday,Storm,30.4,11.0,3,45,0,0,23.0,18.0,22.0,22.0,18.0,23.714285714285715,23.0,23.035714285714285,4.785891965429247,5.2330311851369675,7.073592742426798,32.0,0,174.44,-0.02075212107314839,1,5.0,0.43388373911755823,-0.900968867902419,-0.5000000000000004,0.8660254037844384,17.0,21.0,18.0,19.0,25.0,19.0,14.0
2025-11-07,Store_4,Hsh_Item_2,Household,General,17.0,3045.89,179.17,352.0,0.0,no_promotion,0.0,0.0,no_holiday,Storm,28.2,11.0,4,45,0,0,28.0,26.0,19.0,18.0,22.0,24.571428571428573,23.428571428571427,23.392857142857142,4.961758520831717,5.388224849889579,7.062363919183352,32.0,0,194.62,-0.0793854691193095,0,6.0,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,21.0,18.0,19.0,25.0,19.0,14.0,18.0
2025-11-08,Store_4,Hsh_Item_2,Household,General,21.0,2884.73,196.24,439.0,30.0,no_promotion,1.0,0.0,no_holiday,Rainy,36.3,11.0,5,45,0,0,17.0,23.0,26.0,21.0,23.0,24.285714285714285,23.357142857142858,23.214285714285715,5.376314900074247,5.471705441593233,7.1614044911395025,32.0,0,181.55,0.0809143486642798,1,5.0,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,18.0,19.0,25.0,19.0,14.0,18.0,33.0
2025-11-09,Store_4,Hsh_Item_2,Household,General,18.0,2942.57,181.64,374.0,10.0,Clearance,1.0,0.0,no_holiday,Rainy,37.4,11.0,6,45,0,0,21.0,28.0,32.0,23.0,27.0,23.571428571428573,23.357142857142858,23.142857142857142,5.442338432975839,5.471705441593233,7.1735847008532785,32.0,0,217.54,-0.16502712144892898,1,5.0,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384,19.0,25.0,19.0,14.0,18.0,33.0,23.0
2025-11-10,Store_4,Hsh_Item_2,Household,General,19.0,3202.83,168.57,384.0,0.0,no_promotion,0.0,0.0,no_holiday,Rainy,37.2,11.0,0,46,0,0,18.0,17.0,18.0,18.0,28.0,21.571428571428573,23.0,22.821428571428573,4.276179870598532,5.656854249492436,7.195953448414245,28.0,0,182.79,-0.07779419005416051,0,5.0,0.0,1.0,-0.5000000000000004,0.8660254037844384,25.0,19.0,14.0,18.0,33.0,23.0,25.0
2025-11-11,Store_4,Hsh_Item_2,Household,General,25.0,4167.0,166.68,426.0,0.0,no_promotion,0.0,0.0,no_holiday,Sunny,38.9,11.0,1,46,0,0,19.0,21.0,26.0,19.0,17.0,21.714285714285715,23.071428571428573,22.5,4.1518785191877985,5.594836709163049,7.156970184527886,28.0,0,180.86,-0.07840318478381071,0,4.0,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,19.0,14.0,18.0,33.0,23.0,25.0,23.0
2025-11-12,Store_4,Hsh_Item_2,Household,General,19.0,3296.88,173.52,389.0,0.0,no_promotion,0.0,0.0,no_holiday,Rainy,27.6,11.0,2,46,0,0,25.0,18.0,23.0,35.0,13.0,21.571428571428573,23.5,22.785714285714285,3.994043183589625,5.487748592581948,7.088630139080195,28.0,0,181.53,-0.044124938026772385,0,3.0,0.9749279121818236,-0.22252093395631434,-0.5000000000000004,0.8660254037844384,14.0,18.0,33.0,23.0,25.0,23.0,20.0
2025-11-13,Store_4,Hsh_Item_2,Household,General,14.0,2534.84,181.06,337.0,0.0,no_promotion,0.0,0.0,no_holiday,Storm,20.6,11.0,3,46,0,0,19.0,19.0,28.0,22.0,16.0,21.0,22.357142857142858,23.0,4.04145188432709,4.48256696474323,6.869147340477127,28.0,0,170.82,0.059946142137923014,0,3.0,0.43388373911755823,-0.900968867902419,-0.5000000000000004,0.8660254037844384,18.0,33.0,23.0,25.0,23.0,20.0,23.0
2025-11-14,Store_4,Hsh_Item_2,Household,General,18.0,3194.48,197.19,465.0,10.0,Clearance,0.0,0.0,no_holiday,Cloudy,37.9,11.0,4,46,0,0,14.0,25.0,17.0,19.0,15.0,19.0,21.785714285714285,22.928571428571427,3.415650255319453,5.010428684693202,6.954500655336671,25.0,0,179.17,0.1005748730256182,1,2.0,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,33.0,23.0,25.0,23.0,20.0,23.0,23.0
2025-11-15,Store_4,Hsh_Item_2,Household,General,33.0,4772.79,160.7,469.0,10.0,no_promotion,1.0,0.0,no_holiday,Storm,24.9,11.0,5,46,0,0,18.0,19.0,21.0,26.0,29.0,19.142857142857142,21.714285714285715,23.035714285714285,3.3380918415847027,5.060078616424498,6.850153514674103,25.0,0,196.24,-0.1811047696697922,1,3.0,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,23.0,25.0,23.0,20.0,23.0,23.0,28.0
2025-11-16,Store_4,Hsh_Item_2,Household,General,23.0,3227.18,175.39,383.0,20.0,Discount,1.0,0.0,no_holiday,Rainy,21.4,11.0,6,46,0,0,33.0,14.0,18.0,32.0,46.0,20.857142857142858,22.214285714285715,23.178571428571427,6.256425268702149,5.806873532270269,7.018776781835014,33.0,0,181.64,-0.03440872054613522,1,3.0,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384,25.0,23.0,20.0,23.0,23.0,28.0,22.0
2025-11-17,Store_4,Hsh_Item_2,Household,General,25.0,4096.8,182.08,448.0,10.0,BOGO,0.0,0.0,no_holiday,Cloudy,25.8,11.0,0,47,0,0,23.0,18.0,19.0,18.0,31.0,21.571428571428573,21.571428571428573,22.357142857142858,6.160550377391515,5.094707445579662,5.410649893971259,33.0,0,168.57,0.08014474698938139,1,3.0,0.0,1.0,-0.5000000000000004,0.8660254037844384,23.0,20.0,23.0,23.0,28.0,22.0,21.0
2025-11-18,Store_4,Hsh_Item_2,Household,General,23.0,2826.06,153.59,410.0,20.0,BOGO,0.0,0.0,no_holiday,Rainy,21.8,11.0,1,47,0,0,25.0,33.0,25.0,26.0,22.0,22.428571428571427,22.071428571428573,22.142857142857142,6.160550377391532,5.060621514190812,5.169098250137608,33.0,0,166.68,-0.07853371730261581,1,4.0,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,20.0,23.0,23.0,28.0,22.0,21.0,14.0
2025-11-19,Store_4,Hsh_Item_2,Household,General,20.0,3024.0,168.0,371.0,10.0,BOGO,0.0,0.0,no_holiday,Rainy,18.3,11.0,2,47,0,0,23.0,23.0,19.0,23.0,16.0,22.142857142857142,21.857142857142858,22.178571428571427,6.067085281213849,4.943638380743606,5.17152869031082,33.0,0,173.52,-0.03181189488243436,1,5.0,0.9749279121818236,-0.22252093395631434,-0.5000000000000004,0.8660254037844384,23.0,23.0,28.0,22.0,21.0,14.0,19.0
2025-11-20,Store_4,Hsh_Item_2,Household,General,23.0,2740.38,170.21,412.0,30.0,Discount,0.0,0.0,no_holiday,Cloudy,19.4,11.0,3,47,0,0,20.0,25.0,14.0,28.0,22.0,22.285714285714285,21.642857142857142,22.321428571428573,5.992058236095496,4.955294648650665,5.048311572738816,33.0,0,181.06,-0.05992488677786366,1,6.0,0.43388373911755823,-0.900968867902419,-0.5000000000000004,0.8660254037844384,23.0,28.0,22.0,21.0,14.0,19.0,32.0
2025-11-21,Store_4,Hsh_Item_2,Household,General,23.0,3488.78,168.54,429.0,10.0,no_promotion,0.0,0.0,no_holiday,Sunny,33.9,11.0,4,47,0,0,23.0,23.0,18.0,17.0,18.0,23.571428571428573,21.285714285714285,22.357142857142858,4.755948656056526,4.631473788174816,5.049490518592289,33.0,0,197.19,-0.1452913433744105,1,7.0,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,28.0,22.0,21.0,14.0,19.0,32.0,22.0
2025-11-22,Store_4,Hsh_Item_2,Household,General,28.0,5117.28,182.76,370.0,0.0,no_promotion,1.0,0.0,no_holiday,Cloudy,26.1,11.0,5,47,0,0,23.0,20.0,33.0,21.0,21.0,24.285714285714285,21.714285714285715,22.535714285714285,4.111540089158845,4.47950154212887,4.97759530561233,33.0,0,160.7,0.13727442439327942,0,7.0,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,22.0,21.0,14.0,19.0,32.0,22.0,21.0
2025-11-23,Store_4,Hsh_Item_2,Household,General,22.0,2736.43,177.69,352.0,30.0,Discount,1.0,0.0,no_holiday,Rainy,31.1,11.0,6,47,0,0,28.0,23.0,23.0,18.0,23.0,23.571428571428573,22.214285714285715,22.785714285714285,2.439750182370976,4.774589332780786,5.0724903873893705,28.0,0,175.39,0.013113632476195972,1,6.0,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384,21.0,14.0,19.0,32.0,22.0,21.0,22.0
2025-11-24,Store_4,Hsh_Item_2,Household,General,21.0,2889.6,172.0,455.0,20.0,no_promotion,0.0,0.0,no_holiday,Cloudy,31.7,11.0,0,48,0,0,22.0,23.0,25.0,19.0,18.0,23.428571428571427,22.5,22.75,2.5071326821116813,4.620189806290925,5.074445782545995,28.0,0,182.08,-0.05536028119507915,1,6.0,0.0,1.0,-0.5000000000000004,0.8660254037844384,14.0,19.0,32.0,22.0,21.0,22.0,17.0
2025-11-25,Store_4,Hsh_Item_2,Household,General,14.0,2345.62,186.16,449.0,10.0,Clearance,0.0,0.0,no_holiday,Cloudy,29.3,11.0,1,48,0,0,21.0,28.0,23.0,25.0,19.0,22.857142857142858,22.642857142857142,22.857142857142858,2.5448360411210342,4.5337561750656326,5.001587049714503,28.0,0,153.59,0.21205807669770163,1,6.0,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,19.0,32.0,22.0,21.0,22.0,17.0,14.0
2025-11-26,Store_4,Hsh_Item_2,Household,General,19.0,3502.25,204.81,384.0,10.0,Discount,0.0,0.0,no_holiday,Sunny,37.4,11.0,2,48,0,0,14.0,22.0,20.0,19.0,35.0,21.571428571428573,21.857142857142858,22.678571428571427,4.197504927816696,5.020835708205561,5.2285085432942005,28.0,0,168.0,0.21910714285714286,1,6.0,0.9749279121818236,-0.22252093395631434,-0.5000000000000004,0.8660254037844384,32.0,22.0,21.0,22.0,17.0,14.0,22.0
2025-11-27,Store_4,Hsh_Item_2,Household,General,32.0,5863.97,203.61,513.0,10.0,BOGO,0.0,0.0,no_holiday,Storm,32.4,11.0,3,48,0,0,19.0,21.0,23.0,14.0,22.0,21.428571428571427,21.857142857142858,22.107142857142858,4.276179870598533,5.020835708205561,4.677283840754492,28.0,0,170.21,0.19622818870806652,1,6.0,0.43388373911755823,-0.900968867902419,-0.5000000000000004,0.8660254037844384,22.0,21.0,22.0,17.0,14.0,22.0,21.0
2025-11-28,Store_4,Hsh_Item_2,Household,General,22.0,3015.74,152.31,391.0,10.0,BOGO,0.0,0.0,no_holiday,Storm,27.8,11.0,4,48,0,0,32.0,14.0,23.0,18.0,19.0,22.714285714285715,23.142857142857142,22.464285714285715,5.879747322073173,5.15687954032351,5.036769561836883,32.0,0,168.54,-0.0962976148095407,1,6.0,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,21.0,22.0,17.0,14.0,22.0,21.0,20.0
2025-11-29,Store_4,Hsh_Item_2,Household,General,21.0,2768.16,188.31,295.0,30.0,Clearance,1.0,1.0,no_holiday,Rainy,37.4,11.0,5,48,0,0,22.0,19.0,28.0,33.0,26.0,22.571428571428573,23.428571428571427,22.571428571428573,5.883795341363061,4.9569575922564795,4.992057183229554,32.0,0,182.76,0.030367695338148454,1,6.0,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,22.0,17.0,14.0,22.0,21.0,20.0,23.0
